date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year,day_of_year,sin_doy,cos_doy,sin_month,cos_month,ALLSKY_SFC_SW_DWN_lag1,ALLSKY_SFC_SW_DWN_lag2,ALLSKY_SFC_SW_DWN_lag3,ALLSKY_SFC_SW_DWN_lag4,ALLSKY_SFC_SW_DWN_lag5,ALLSKY_SFC_SW_DWN_lag6,ALLSKY_SFC_SW_DWN_lag7,ALLSKY_SFC_SW_DWN_roll3,ALLSKY_SFC_SW_DWN_roll7
2024-08-15,3.7999,27.71,88.95,2.12,98.01,6.17,15,8,2024,228,-0.7036774074790128,-0.7105196029692745,-0.8660254037844384,-0.5000000000000004,6.1987,5.719,6.4126,4.9049,4.8192,4.9978,2.7924,6.110099999999999,5.120657142857143
2024-08-16,3.0139,26.64,91.7,3.57,99.18,10.09,16,8,2024,229,-0.7157953492826642,-0.6983101158835584,-0.8660254037844384,-0.5000000000000004,3.7999,6.1987,5.719,6.4126,4.9049,4.8192,4.9978,5.239199999999999,5.264585714285714
2024-08-17,2.5699,26.17,94.01,3.5749999999999997,99.7,15.98,17,8,2024,230,-0.7277014757264236,-0.6858939875998223,-0.8660254037844384,-0.5000000000000004,3.0139,3.7999,6.1987,5.719,6.4126,4.9049,4.8192,4.3374999999999995,4.981171428571429
2024-08-18,5.3258,26.48,90.39,2.11,87.71,6.43,18,8,2024,231,-0.7393922635959241,-0.673274892250183,-0.8660254037844384,-0.5000000000000004,2.5699,3.0139,3.7999,6.1987,5.719,6.4126,4.9049,3.127899999999999,4.6598428571428565
2024-08-19,3.5215,26.65,91.26,2.31,98.57,28.25,19,8,2024,232,-0.7508642533989489,-0.6604565640279754,-0.8660254037844384,-0.5000000000000004,5.3258,2.5699,3.0139,3.7999,6.1987,5.719,6.4126,3.6365333333333325,4.719971428571428
2024-08-20,5.0938,26.24,90.38,2.5,88.12,30.67,20,8,2024,233,-0.7621140503891487,-0.6474427960827475,-0.8660254037844384,-0.5000000000000004,3.5215,5.3258,2.5699,3.0139,3.7999,6.1987,5.719,3.805733333333333,4.306957142857143
2024-08-21,5.2459,26.19,91.66,3.5749999999999997,88.74,30.67,21,8,2024,234,-0.7731383255706026,-0.6342374393978054,-0.8660254037844384,-0.5000000000000004,5.0938,3.5215,5.3258,2.5699,3.0139,3.7999,6.1987,4.647033333333333,4.217642857142857
2024-08-22,5.3683,26.26,91.01,2.69,87.03,19.15,22,8,2024,235,-0.7839338166829201,-0.620844401650647,-0.8660254037844384,-0.5000000000000004,5.2459,5.0938,3.5215,5.3258,2.5699,3.0139,3.7999,4.620399999999999,4.081528571428572
2024-08-23,5.4622,26.25,90.46,2.22,84.32,2.82,23,8,2024,236,-0.7944973291665992,-0.6072676460566135,-0.8660254037844384,-0.5000000000000004,5.3683,5.2459,5.0938,3.5215,5.3258,2.5699,3.0139,5.236,4.305585714285715
2024-08-24,4.9442,25.92,90.99,2.52,99.52,30.67,24,8,2024,237,-0.8048257371083452,-0.593511190196115,-0.8660254037844384,-0.5000000000000004,5.4622,5.3683,5.2459,5.0938,3.5215,5.3258,2.5699,5.3588,4.655342857142857
2024-08-25,3.7982,25.8,91.27,2.83,99.7,18.92,25,8,2024,238,-0.8149159841660791,-0.5795791048257612,-0.8660254037844384,-0.5000000000000004,4.9442,5.4622,5.3683,5.2459,5.0938,3.5215,5.3258,5.258233333333333,4.994528571428572
2024-08-26,4.5698,26.21,90.14,2.64,88.64,24.16,26,8,2024,239,-0.8247650844733614,-0.5654755126737576,-0.8660254037844384,-0.5000000000000004,3.7982,4.9442,5.4622,5.3683,5.2459,5.0938,3.5215,4.734866666666666,4.7763
2024-08-27,5.1192,26.28,89.44,2.23,92.55,17.81,27,8,2024,240,-0.8343701235229537,-0.5512045872199277,-0.8660254037844384,-0.5000000000000004,4.5698,3.7982,4.9442,5.4622,5.3683,5.2459,5.0938,4.437399999999999,4.926057142857142
2024-08-28,3.4402,26.25,88.83,2.44,95.81,26.15,28,8,2024,241,-0.8437282590292712,-0.5367705514607103,-0.8660254037844384,-0.5000000000000004,5.1192,4.5698,3.7982,4.9442,5.4622,5.3683,5.2459,4.495733333333333,4.929685714285715
2024-08-29,3.156,26.37,90.69,2.59,98.09,21.52,29,8,2024,242,-0.8528367217694595,-0.522177676659508,-0.8660254037844384,-0.5000000000000004,3.4402,5.1192,4.5698,3.7982,4.9442,5.4622,5.3683,4.376399999999999,4.671728571428572
2024-08-30,5.0818,26.37,92.28,2.11,93.57,11.96,30,8,2024,243,-0.8616928164028521,-0.5074302810827518,-0.8660254037844384,-0.5000000000000004,3.156,3.4402,5.1192,4.5698,3.7982,4.9442,5.4622,3.905133333333333,4.355685714285714
2024-08-31,2.777,26.18,90.71,2.82,99.74,16.5,31,8,2024,244,-0.8702939222685674,-0.49253272872205434,-0.8660254037844384,-0.5000000000000004,5.0818,3.156,3.4402,5.1192,4.5698,3.7982,4.9442,3.8926666666666656,4.301342857142857
2024-09-01,3.3163,25.82,91.99,3.34,99.58,30.67,1,9,2024,245,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210297e-16,2.777,5.0818,3.156,3.4402,5.1192,4.5698,3.7982,3.6715999999999993,3.991742857142857
2024-09-02,5.0249,26.19,89.12,2.35,84.94,9.14,2,9,2024,246,-0.886721063082993,-0.46230483047981086,-1.0,-1.8369701987210297e-16,3.3163,2.777,5.0818,3.156,3.4402,5.1192,4.5698,3.7250333333333328,3.9229
2024-09-03,5.7338,26.38,89.09,2.69,89.0,14.16,3,9,2024,247,-0.8945422369764496,-0.4469834295196741,-1.0,-1.8369701987210297e-16,5.0249,3.3163,2.777,5.0818,3.156,3.4402,5.1192,3.706066666666666,3.9879142857142855
2024-09-04,6.0019,26.26,88.93,2.72,78.45,10.39,4,9,2024,248,-0.9020987014301837,-0.43152975897147144,-1.0,-1.8369701987210297e-16,5.7338,5.0249,3.3163,2.777,5.0818,3.156,3.4402,4.6916666666666655,4.075714285714286
2024-09-05,5.6806,26.39,89.16,3.23,65.36,15.6,5,9,2024,249,-0.9093882203647925,-0.4159483918249421,-1.0,-1.8369701987210297e-16,6.0019,5.7338,5.0249,3.3163,2.777,5.0818,3.156,5.5868666666666655,4.4416714285714285
2024-09-06,4.999,26.25,88.78,2.82,98.04,15.26,6,9,2024,250,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210297e-16,5.6806,6.0019,5.7338,5.0249,3.3163,2.777,5.0818,5.805433333333332,4.802328571428572
2024-09-07,4.5007,26.11,89.75,2.42,98.19,14.39,7,9,2024,251,-0.9231578729647039,-0.38442104726885545,-1.0,-1.8369701987210297e-16,4.999,5.6806,6.0019,5.7338,5.0249,3.3163,2.777,5.5605,4.7905
2024-09-08,3.78,26.33,88.96,2.29,98.88,25.48,8,9,2024,252,-0.9296339319682695,-0.3684843993077793,-1.0,-1.8369701987210297e-16,4.5007,4.999,5.6806,6.0019,5.7338,5.0249,3.3163,5.060099999999999,5.0367428571428565
2024-09-09,3.8573,26.27,90.68,2.6,99.77,23.62,9,9,2024,253,-0.9358348973349941,-0.35243871088460327,-1.0,-1.8369701987210297e-16,3.78,4.5007,4.999,5.6806,6.0019,5.7338,5.0249,4.426566666666665,5.1029857142857145
2024-09-10,5.1336,26.52,89.44,2.84,94.36,20.81,10,9,2024,254,-0.9417589340994617,-0.33628873017668287,-1.0,-1.8369701987210297e-16,3.8573,3.78,4.5007,4.999,5.6806,6.0019,5.7338,4.0459999999999985,4.936185714285714
2024-09-11,5.4802,26.52,87.29,2.58,82.53,13.53,11,9,2024,255,-0.9474042892438845,-0.32003923622313857,-1.0,-1.8369701987210297e-16,5.1336,3.8573,3.78,4.5007,4.999,5.6806,6.0019,4.256966666666666,4.850442857142857
2024-09-12,6.101,26.45,86.43,2.06,43.76,8.56,12,9,2024,256,-0.9527692922168511,-0.30369503751065885,-1.0,-1.8369701987210297e-16,5.4802,5.1336,3.8573,3.78,4.5007,4.999,5.6806,4.8237,4.775914285714285
2024-09-13,5.7074,26.24,86.94,1.89,91.43,7.78,13,9,2024,257,-0.9578523554276669,-0.28726097055059635,-1.0,-1.8369701987210297e-16,6.101,5.4802,5.1336,3.8573,3.78,4.5007,4.999,5.571599999999999,4.835971428571429
2024-09-14,5.5862,26.14,87.46,1.82,97.82,8.41,14,9,2024,258,-0.9626519747161487,-0.2707418984477642,-1.0,-1.8369701987210297e-16,5.7074,6.101,5.4802,5.1336,3.8573,3.78,4.5007,5.762866666666665,4.937171428571429
2024-09-15,6.0098,26.45,86.37,2.18,61.23,6.74,15,9,2024,259,-0.9671667297977312,-0.2541427094613622,-1.0,-1.8369701987210297e-16,5.5862,5.7074,6.101,5.4802,5.1336,3.8573,3.78,5.798199999999999,5.092242857142857
2024-09-16,6.1747,26.3,86.37,2.48,57.63,6.75,16,9,2024,260,-0.97139528468375,-0.23746831555846842,-1.0,-1.8369701987210297e-16,6.0098,5.5862,5.7074,6.101,5.4802,5.1336,3.8573,5.7677999999999985,5.410785714285715
2024-09-17,6.1886,26.49,85.64,2.78,43.53,6.18,17,9,2024,261,-0.9753363880767837,-0.2207236509605022,-1.0,-1.8369701987210297e-16,6.1747,6.0098,5.5862,5.7074,6.101,5.4802,5.1336,5.923566666666666,5.741842857142856
2024-09-18,6.3245,25.78,85.39,1.96,60.25,1.93,18,9,2024,262,-0.9789888737409319,-0.20391367068311472,-1.0,-1.8369701987210297e-16,6.1886,6.1747,6.0098,5.5862,5.7074,6.101,5.4802,6.124366666666666,5.892557142857142
2024-09-19,6.2818,26.33,83.73,1.45,42.26,1.28,19,9,2024,263,-0.9823516608469237,-0.18704334906991657,-1.0,-1.8369701987210297e-16,6.3245,6.1886,6.1747,6.0098,5.5862,5.7074,6.101,6.229266666666665,6.013171428571428
2024-09-20,5.8805,26.38,83.67,1.55,69.01,2.15,20,9,2024,264,-0.9854237542919524,-0.17011767832049052,-1.0,-1.8369701987210297e-16,6.2818,6.3245,6.1886,6.1747,6.0098,5.5862,5.7074,6.264966666666666,6.039
2024-09-21,5.5454,26.14,86.6,1.89,58.45,6.88,21,9,2024,265,-0.9882042449941422,-0.15314166701312007,-1.0,-1.8369701987210297e-16,5.8805,6.2818,6.3245,6.1886,6.1747,6.0098,5.5862,6.162266666666665,6.063728571428571
2024-09-22,4.8785,25.81,86.32,2.12,87.28,6.48,22,9,2024,266,-0.9906923101615609,-0.13612033862266704,-1.0,-1.8369701987210297e-16,5.5454,5.8805,6.2818,6.3245,6.1886,6.1747,6.0098,5.902566666666665,6.057900000000001
2024-09-23,3.4502,25.75,88.19,2.65,99.18,18.91,23,9,2024,267,-0.9928872135356962,-0.11905873003404988,-1.0,-1.8369701987210297e-16,4.8785,5.5454,5.8805,6.2818,6.3245,6.1886,6.1747,5.434799999999998,5.896285714285713
2024-09-24,2.6028,26.11,89.12,2.79,99.79,30.67,24,9,2024,268,-0.994788305609327,-0.10196189005174576,-1.0,-1.8369701987210297e-16,3.4502,4.8785,5.5454,5.8805,6.2818,6.3245,6.1886,4.6247,5.507071428571429
2024-09-25,4.609,26.11,87.03,2.86,99.33,11.2,25,9,2024,269,-0.9963950238187231,-0.08483487790576538,-1.0,-1.8369701987210297e-16,2.6028,3.4502,4.8785,5.5454,5.8805,6.2818,6.3245,3.643833333333332,4.994814285714286
2024-09-26,5.1274,26.27,86.71,2.28,89.38,8.49,26,9,2024,270,-0.9977068927101168,-0.06768276175455162,-1.0,-1.8369701987210297e-16,4.609,2.6028,3.4502,4.8785,5.5454,5.8805,6.2818,3.553999999999999,4.749742857142857
2024-09-27,4.513,26.24,89.36,1.5,97.4,12.51,27,9,2024,271,-0.9987235240803972,-0.050510617185222886,-1.0,-1.8369701987210297e-16,5.1274,4.609,2.6028,3.4502,4.8785,5.5454,5.8805,4.113066666666666,4.584828571428572
2024-09-28,6.3852,26.64,86.74,1.61,46.17,1.14,28,9,2024,272,-0.9994446170919858,-0.033323525711631344,-1.0,-1.8369701987210297e-16,4.513,5.1274,4.609,2.6028,3.4502,4.8785,5.5454,4.749799999999999,4.3894714285714285
2024-09-29,5.1931,27.0,87.76,2.3,79.94,3.91,29,9,2024,273,-0.9998699583618592,-0.016126573270657762,-1.0,-1.8369701987210297e-16,6.3852,4.513,5.1274,4.609,2.6028,3.4502,4.8785,5.341866666666665,4.509442857142857
2024-09-30,5.9052,26.93,90.02,2.22,72.95,10.01,30,9,2024,274,-0.9999994220246925,0.001075151282798226,-1.0,-1.8369701987210297e-16,5.1931,6.3852,4.513,5.1274,4.609,2.6028,3.4502,5.363766666666666,4.554385714285714
2024-10-01,6.3737,27.4,87.78,1.19,57.92,1.11,1,10,2024,275,-0.999832969770105,0.018276557681691223,-0.8660254037844386,0.5000000000000001,5.9052,5.1931,6.3852,4.513,5.1274,4.609,2.6028,5.827833333333332,4.9051
2024-10-02,6.2513,27.14,87.72,1.31,59.61,0.72,2,10,2024,276,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,6.3737,5.9052,5.1931,6.3852,4.513,5.1274,4.609,5.823999999999999,5.4438
2024-10-03,5.1946,26.88,86.65,1.06,98.56,1.32,3,10,2024,277,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,6.2513,6.3737,5.9052,5.1931,6.3852,4.513,5.1274,6.176733333333332,5.678414285714285
2024-10-04,5.7835,26.61,87.0,1.03,81.05,3.78,4,10,2024,278,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,5.1946,6.2513,6.3737,5.9052,5.1931,6.3852,4.513,5.939866666666666,5.688014285714286
2024-10-05,5.003,26.6,84.55,0.75,92.8,4.22,5,10,2024,279,-0.9962102997023297,0.0869772313136861,-0.8660254037844386,0.5000000000000001,5.7835,5.1946,6.2513,6.3737,5.9052,5.1931,6.3852,5.743133333333333,5.869514285714286
2024-10-06,5.1274,26.12,86.34,1.14,91.18,16.73,6,10,2024,280,-0.9945667569706337,0.1041007489354256,-0.8660254037844386,0.5000000000000001,5.003,5.7835,5.1946,6.2513,6.3737,5.9052,5.1931,5.327033333333333,5.672057142857143
2024-10-07,5.2841,26.55,84.47,1.66,87.18,24.25,7,10,2024,281,-0.9926289059345095,0.121193461470736,-0.8660254037844386,0.5000000000000001,5.1274,5.003,5.7835,5.1946,6.2513,6.3737,5.9052,5.304633333333332,5.662671428571429
2024-10-08,4.9258,25.82,88.87,1.53,94.85,13.5,8,10,2024,282,-0.9903973200352558,0.1382503109109819,-0.8660254037844386,0.5000000000000001,5.2841,5.1274,5.003,5.7835,5.1946,6.2513,6.3737,5.138166666666666,5.573942857142858
2024-10-09,2.2622,26.25,90.03,3.05,99.5,5.73,9,10,2024,283,-0.9878726596350429,0.15526624985999563,-0.8660254037844386,0.5000000000000001,4.9258,5.2841,5.1274,5.003,5.7835,5.1946,6.2513,5.112433333333333,5.3671
2024-10-10,1.187,26.59,87.43,3.07,99.8,4.2,10,10,2024,284,-0.9850556718215013,0.172236243027682,-0.8660254037844386,0.5000000000000001,2.2622,4.9258,5.2841,5.1274,5.003,5.7835,5.1946,4.1573666666666655,4.797228571428571
2024-10-11,4.4467,26.4,89.98,2.66,93.7,8.98,11,10,2024,285,-0.981947190186646,0.18915526872004093,-0.8660254037844386,0.5000000000000001,1.187,2.2622,4.9258,5.2841,5.1274,5.003,5.7835,2.7916666666666656,4.224714285714286
2024-10-12,1.7801,26.44,89.07,1.77,98.2,4.86,12,10,2024,286,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,4.4467,1.187,2.2622,4.9258,5.2841,5.1274,5.003,2.6319666666666657,4.033742857142856
2024-10-13,4.2413,26.47,87.96,1.54,95.1,6.05,13,10,2024,287,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,1.7801,4.4467,1.187,2.2622,4.9258,5.2841,5.1274,2.471266666666666,3.573328571428571
2024-10-14,5.2994,26.53,87.89,1.55,85.61,8.68,14,10,2024,288,-0.9708824104813836,0.23955655912092708,-0.8660254037844386,0.5000000000000001,4.2413,1.7801,4.4467,1.187,2.2622,4.9258,5.2841,3.4893666666666654,3.4467428571428576
2024-10-15,2.7492,26.05,88.71,1.49,99.98,30.67,15,10,2024,289,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,5.2994,4.2413,1.7801,4.4467,1.187,2.2622,4.9258,3.7735999999999996,3.448928571428571
2024-10-16,3.2832,25.44,91.05,2.98,99.38,30.67,16,10,2024,290,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,2.7492,5.2994,4.2413,1.7801,4.4467,1.187,2.2622,4.096633333333332,3.137985714285714
2024-10-17,4.6219,25.7,87.95,2.18,98.51,4.68,17,10,2024,291,-0.957232443323312,0.28931997761869527,-0.8660254037844386,0.5000000000000001,3.2832,2.7492,5.2994,4.2413,1.7801,4.4467,1.187,3.777266666666666,3.283842857142857
2024-10-18,4.5002,25.71,90.63,1.96,92.72,9.6,18,10,2024,292,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,4.6219,3.2832,2.7492,5.2994,4.2413,1.7801,4.4467,3.5514333333333323,3.7745428571428574
2024-10-19,4.3582,26.37,85.95,1.36,83.95,8.96,19,10,2024,293,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,4.5002,4.6219,3.2832,2.7492,5.2994,4.2413,1.7801,4.135099999999999,3.782185714285714
2024-10-20,4.7338,26.14,89.95,1.25,91.26,8.39,20,10,2024,294,-0.9410336347451197,0.3383130181923076,-0.8660254037844386,0.5000000000000001,4.3582,4.5002,4.6219,3.2832,2.7492,5.2994,4.2413,4.493433333333332,4.150485714285715
2024-10-21,5.1449,26.67,85.6,0.96,81.85,6.26,21,10,2024,295,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,4.7338,4.3582,4.5002,4.6219,3.2832,2.7492,5.2994,4.530733333333332,4.220842857142857
2024-10-22,5.8987,26.98,85.06,1.1,73.18,1.61,22,10,2024,296,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,5.1449,4.7338,4.3582,4.5002,4.6219,3.2832,2.7492,4.745633333333332,4.198771428571429
2024-10-23,5.6407,27.39,85.87,1.12,64.46,2.1,23,10,2024,297,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,5.8987,5.1449,4.7338,4.3582,4.5002,4.6219,3.2832,5.259133333333332,4.6487
2024-10-24,4.5982,26.94,87.28,1.62,90.92,5.18,24,10,2024,298,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,5.6407,5.8987,5.1449,4.7338,4.3582,4.5002,4.6219,5.561433333333333,4.985485714285715
2024-10-25,5.4137,26.48,85.67,1.46,72.89,1.74,25,10,2024,299,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,4.5982,5.6407,5.8987,5.1449,4.7338,4.3582,4.5002,5.3792,4.982100000000001
2024-10-26,5.5502,26.9,81.64,1.16,41.12,0.47,26,10,2024,300,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,5.4137,4.5982,5.6407,5.8987,5.1449,4.7338,4.3582,5.217533333333332,5.1126000000000005
2024-10-27,5.1286,26.65,82.67,1.37,42.15,0.79,27,10,2024,301,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,5.5502,5.4137,4.5982,5.6407,5.8987,5.1449,4.7338,5.187366666666666,5.2828857142857135
2024-10-28,4.2612,26.87,82.64,1.61,52.05,2.75,28,10,2024,302,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,5.1286,5.5502,5.4137,4.5982,5.6407,5.8987,5.1449,5.364166666666666,5.339285714285714
2024-10-29,5.4905,26.7,83.18,1.52,29.69,1.01,29,10,2024,303,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,4.2612,5.1286,5.5502,5.4137,4.5982,5.6407,5.8987,4.9799999999999995,5.213042857142858
2024-10-30,5.4888,26.85,83.43,1.51,28.17,1.25,30,10,2024,304,-0.8692328164574792,0.49440298420761813,-0.8660254037844386,0.5000000000000001,5.4905,4.2612,5.1286,5.5502,5.4137,4.5982,5.6407,4.960099999999999,5.1547285714285715
2024-10-31,5.5721,27.19,85.98,1.44,38.4,10.48,31,10,2024,305,-0.8605996962501181,0.5092820071573356,-0.8660254037844386,0.5000000000000001,5.4888,5.4905,4.2612,5.1286,5.5502,5.4137,4.5982,5.080166666666666,5.133028571428571
2024-11-01,4.919,26.77,91.24,1.54,61.67,19.02,1,11,2024,306,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,5.5721,5.4888,5.4905,4.2612,5.1286,5.5502,5.4137,5.517133333333333,5.272157142857142
2024-11-02,5.2226,27.58,81.58,1.05,50.64,13.71,2,11,2024,307,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,4.919,5.5721,5.4888,5.4905,4.2612,5.1286,5.5502,5.326633333333333,5.201485714285715
2024-11-03,5.4329,26.94,84.33,1.48,66.61,5.75,3,11,2024,308,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,5.2226,4.919,5.5721,5.4888,5.4905,4.2612,5.1286,5.237899999999999,5.154685714285714
2024-11-04,5.1542,26.51,86.31,1.21,72.73,10.62,4,11,2024,309,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,5.4329,5.2226,4.919,5.5721,5.4888,5.4905,4.2612,5.191499999999999,5.198157142857142
2024-11-05,5.1535,26.61,84.2,1.32,46.03,2.13,5,11,2024,310,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,5.1542,5.4329,5.2226,4.919,5.5721,5.4888,5.4905,5.269899999999999,5.325728571428572
2024-11-06,5.3287,27.15,76.51,1.07,11.22,0.91,6,11,2024,311,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,5.1535,5.1542,5.4329,5.2226,4.919,5.5721,5.4888,5.246866666666666,5.277585714285714
2024-11-07,5.1458,27.43,77.36,1.02,18.14,0.1,7,11,2024,312,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,5.3287,5.1535,5.1542,5.4329,5.2226,4.919,5.5721,5.212133333333333,5.254714285714286
2024-11-08,4.9181,26.58,83.52,1.28,71.53,0.44,8,11,2024,313,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,5.1458,5.3287,5.1535,5.1542,5.4329,5.2226,4.919,5.209333333333333,5.193814285714287
2024-11-09,5.0748,27.38,76.36,1.02,58.3,0.01,9,11,2024,314,-0.7717727365467837,0.6358984534680745,-0.5000000000000004,0.8660254037844384,4.9181,5.1458,5.3287,5.1535,5.1542,5.4329,5.2226,5.130866666666666,5.1936857142857145
2024-11-10,5.6712,27.23,75.57,1.08,11.98,0.01,10,11,2024,315,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,5.0748,4.9181,5.1458,5.3287,5.1535,5.1542,5.4329,5.0462333333333325,5.1725714285714295
2024-11-11,5.2555,26.8,75.22,1.04,13.63,0.0,11,11,2024,316,-0.7494423368521953,0.6620696215153815,-0.5000000000000004,0.8660254037844384,5.6712,5.0748,4.9181,5.1458,5.3287,5.1535,5.1542,5.221366666666666,5.206614285714286
2024-11-12,4.7587,26.49,75.32,1.27,56.6,0.02,12,11,2024,317,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,5.2555,5.6712,5.0748,4.9181,5.1458,5.3287,5.1535,5.333833333333332,5.2210857142857146
2024-11-13,5.4948,27.33,78.67,1.68,52.94,0.24,13,11,2024,318,-0.7262249146041543,0.6874571793269664,-0.5000000000000004,0.8660254037844384,4.7587,5.2555,5.6712,5.0748,4.9181,5.1458,5.3287,5.228466666666666,5.1646857142857145
2024-11-14,5.0338,27.54,82.6,1.53,83.62,4.52,14,11,2024,319,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,5.4948,4.7587,5.2555,5.6712,5.0748,4.9181,5.1458,5.169666666666665,5.188414285714286
2024-11-15,5.3638,27.37,82.9,1.06,67.22,3.81,15,11,2024,320,-0.7021479494046978,0.7120310787787131,-0.5000000000000004,0.8660254037844384,5.0338,5.4948,4.7587,5.2555,5.6712,5.0748,4.9181,5.095766666666666,5.172414285714285
2024-11-16,5.209,27.67,80.22,1.31,82.15,0.85,16,11,2024,321,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,5.3638,5.0338,5.4948,4.7587,5.2555,5.6712,5.0748,5.297466666666666,5.236085714285714
2024-11-17,4.7182,27.98,79.33,1.1,91.06,1.77,17,11,2024,322,-0.6772399381909491,0.7357622347736527,-0.5000000000000004,0.8660254037844384,5.209,5.3638,5.0338,5.4948,4.7587,5.2555,5.6712,5.202199999999999,5.255257142857142
2024-11-18,4.8262,27.77,77.73,1.57,58.5,0.29,18,11,2024,323,-0.6644834655228552,0.7473029667054297,-0.5000000000000004,0.8660254037844384,4.7182,5.209,5.3638,5.0338,5.4948,4.7587,5.2555,5.096999999999999,5.119114285714287
2024-11-19,4.7537,27.64,78.58,0.96,33.9,0.2,19,11,2024,324,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,4.8262,4.7182,5.209,5.3638,5.0338,5.4948,4.7587,4.917799999999999,5.057785714285714
2024-11-20,4.4398,26.99,78.66,1.57,79.11,0.06,20,11,2024,325,-0.6383844591746642,0.769717664006921,-0.5000000000000004,0.8660254037844384,4.7537,4.8262,4.7182,5.209,5.3638,5.0338,5.4948,4.766033333333333,5.057071428571429
2024-11-21,3.8422,26.71,78.9,0.97,70.75,0.05,21,11,2024,326,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,4.4398,4.7537,4.8262,4.7182,5.209,5.3638,5.0338,4.673233333333332,4.906357142857144
2024-11-22,5.2337,26.85,74.0,1.12,52.03,0.01,22,11,2024,327,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,3.8422,4.4398,4.7537,4.8262,4.7182,5.209,5.3638,4.345233333333333,4.736128571428572
2024-11-23,4.6025,27.01,74.1,0.71,79.36,0.01,23,11,2024,328,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,5.2337,3.8422,4.4398,4.7537,4.8262,4.7182,5.209,4.505233333333332,4.717542857142858
