ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year
7.0766,30.27,69.2,2.24,39.17,0.01,16,5,2023
7.1294,30.49,68.01,2.27,19.9,0.01,17,5,2023
6.5071,30.47,67.99,2.4,47.74,0.07,18,5,2023
6.781,29.53,73.07,1.93,26.4,0.13,19,5,2023
6.4567,29.44,73.24,2.12,31.54,0.23,20,5,2023
6.6941,29.45,73.97,2.1,43.23,1.79,21,5,2023
6.323,29.33,74.2,2.12,65.47,5.38,22,5,2023
6.5628,29.08,73.81,1.23,57.79,0.73,23,5,2023
6.6046,28.39,77.64,1.02,41.62,1.86,24,5,2023
5.8915,28.59,76.88,1.51,63.35,3.05,25,5,2023
5.1144,29.1,71.74,1.99,74.66,1.49,26,5,2023
6.9276,29.38,71.65,2.57,10.81,0.66,27,5,2023
6.8981,29.66,68.1,2.83,32.67,0.48,28,5,2023
6.7786,29.82,73.34,2.08,17.47,6.51,29,5,2023
5.3057,28.59,78.58,0.98,64.61,6.02,30,5,2023
5.2332,28.49,78.65,1.08,92.88,10.14,31,5,2023
2.5099,27.75,82.91,1.59,99.38,1.04,1,6,2023
5.7161,28.69,77.62,1.61,71.23,0.59,2,6,2023
6.2803,29.38,74.17,1.72,53.1,0.92,3,6,2023
5.843,28.68,76.62,1.72,78.22,0.66,4,6,2023
6.647,28.45,81.59,2.35,40.99,1.86,5,6,2023
6.527,28.31,81.8,1.83,70.76,4.0,6,6,2023
5.9779,28.5,80.5,2.18,81.39,3.65,7,6,2023
5.9906,28.6,78.9,2.1,87.45,3.93,8,6,2023
3.5436,28.87,77.31,2.13,97.49,3.52,9,6,2023
3.9377,27.83,82.09,2.41,99.52,22.7,10,6,2023
1.4138,27.72,80.62,1.65,99.65,9.13,11,6,2023
5.3266,28.38,78.27,2.25,84.42,6.63,12,6,2023
5.3995,28.52,80.14,2.31,86.9,10.5,13,6,2023
5.0081,28.52,82.16,2.39,92.03,13.39,14,6,2023
5.1415,28.64,80.79,2.52,73.34,6.63,15,6,2023
6.7075,28.78,77.68,2.5,25.77,3.58,16,6,2023
5.6916,28.38,81.2,2.52,62.81,30.54,17,6,2023
2.5224,27.61,86.15,2.32,98.67,18.77,18,6,2023
5.0662,27.02,86.44,2.27,91.61,13.57,19,6,2023
3.3466,27.26,77.15,1.32,96.98,19.72,20,6,2023
2.435,27.72,81.97,1.7,99.6,23.89,21,6,2023
3.7644,27.52,79.24,1.96,99.41,9.94,22,6,2023
2.8721,26.27,75.75,1.85,99.1,6.7,23,6,2023
3.9178,26.39,87.91,2.43,98.94,63.94,24,6,2023
3.5261,26.79,85.15,1.97,98.63,47.06,25,6,2023
2.387,26.7,80.04,1.24,99.75,12.19,26,6,2023
3.5597,26.1,85.33,1.58,99.36,50.16,27,6,2023
3.995,26.32,83.75,1.65,98.85,42.09,28,6,2023
1.8307,26.28,85.61,1.5,99.55,23.92,29,6,2023
4.6306,26.28,84.49,1.52,96.59,16.35,30,6,2023
5.8346,26.82,86.64,1.75,90.05,16.3,1,7,2023
3.5304,26.62,88.4,2.54,98.88,32.02,2,7,2023
1.2806,26.69,90.25,3.34,99.47,71.6,3,7,2023
1.3973,26.12,90.77,4.1,99.91,119.68,4,7,2023
1.038,25.97,90.29,4.1,99.94,171.63,5,7,2023
1.4892,26.05,87.19,3.43,99.8,67.76,6,7,2023
2.7586,26.15,87.63,2.59,99.82,42.59,7,7,2023
2.0734,26.6,84.03,2.01,99.08,28.23,8,7,2023
3.5858,26.27,89.55,1.8,98.85,40.7,9,7,2023
4.3116,26.4,88.6,1.39,98.01,13.2,10,7,2023
2.9818,26.26,89.51,1.71,99.67,14.58,11,7,2023
3.661,25.84,87.79,1.75,99.61,39.3,12,7,2023
1.5382,25.57,88.93,2.07,99.58,35.45,13,7,2023
1.692,25.84,89.92,2.24,96.78,70.5,14,7,2023
5.1938,26.18,90.16,1.86,89.68,16.09,15,7,2023
5.0786,26.38,90.88,2.04,97.75,22.05,16,7,2023
5.6206,26.38,90.26,2.53,96.57,12.41,17,7,2023
5.4811,26.47,88.78,3.37,94.56,10.45,18,7,2023
5.2574,26.34,89.44,3.47,98.84,12.93,19,7,2023
5.1631,26.38,90.71,3.19,86.11,21.19,20,7,2023
5.4509,26.15,91.49,3.4,94.23,31.51,21,7,2023
1.8758,26.06,89.42,3.27,99.93,49.14,22,7,2023
2.1475,25.82,90.88,3.46,99.66,105.71,23,7,2023
1.3951,25.44,91.99,3.13,99.76,103.92,24,7,2023
1.5996,24.89,90.02,2.85,99.98,48.78,25,7,2023
1.4597,24.92,91.84,2.83,99.74,66.7,26,7,2023
3.3106,25.09,92.46,1.89,99.53,33.86,27,7,2023
5.3705,25.39,92.72,1.98,64.95,10.38,28,7,2023
6.4368,25.66,90.61,2.48,35.99,9.78,29,7,2023
5.9297,25.79,89.52,2.3,59.4,6.78,30,7,2023
5.5109,25.83,89.13,2.44,78.4,8.6,31,7,2023
6.3936,25.74,89.65,2.26,83.4,6.28,1,8,2023
6.1649,25.85,88.45,2.29,98.0,3.09,2,8,2023
5.178,26.01,88.09,2.57,84.33,5.18,3,8,2023
6.4726,26.21,89.03,2.47,42.25,11.45,4,8,2023
6.0036,26.29,87.41,2.6,47.24,8.04,5,8,2023
5.9654,25.8,89.97,2.18,55.68,10.4,6,8,2023
5.9789,26.14,87.95,2.33,80.19,5.68,7,8,2023
4.849,26.18,87.68,1.94,99.6,8.68,8,8,2023
4.8792,26.16,86.41,1.77,96.66,4.97,9,8,2023
6.1505,26.42,87.38,2.2,84.9,2.0,10,8,2023
6.3278,26.51,86.14,2.53,74.03,1.36,11,8,2023
5.8814,26.22,86.48,2.44,75.81,1.01,12,8,2023
5.2913,25.73,87.86,2.08,99.48,1.09,13,8,2023
5.1828,25.67,84.7,1.79,93.42,0.53,14,8,2023
6.5292,26.04,82.75,1.57,48.85,1.51,15,8,2023
6.2606,26.0,85.38,1.69,49.15,4.7,16,8,2023
6.3079,26.1,86.75,2.14,76.08,8.85,17,8,2023
5.4295,25.81,88.15,2.0,94.32,14.37,18,8,2023
4.446,26.4,88.98,2.67,94.96,33.05,19,8,2023
6.186,26.34,87.97,2.42,69.18,14.58,20,8,2023
6.653,26.39,86.57,2.28,29.57,4.12,21,8,2023
6.3566,26.45,85.78,2.23,40.97,2.56,22,8,2023
6.4495,26.38,85.84,2.01,67.43,1.16,23,8,2023
5.8332,26.29,84.87,1.59,98.14,1.34,24,8,2023
5.1547,26.5,83.47,1.42,98.8,1.25,25,8,2023
4.9781,26.23,86.83,1.29,91.75,5.4,26,8,2023
6.4282,25.98,87.46,1.33,73.26,3.47,27,8,2023
6.3475,26.68,84.43,1.8,76.57,2.16,28,8,2023
5.7926,26.55,85.36,2.01,97.5,2.54,29,8,2023
6.4243,26.86,85.3,2.01,70.93,1.45,30,8,2023
6.5887,26.98,83.67,1.65,70.62,0.64,31,8,2023
6.5227,26.91,84.98,1.86,68.4,6.27,1,9,2023
6.095,26.42,86.41,1.44,81.15,2.53,2,9,2023
4.981,25.81,86.45,1.29,98.5,2.75,3,9,2023
3.8429,24.94,84.36,1.04,99.79,8.26,4,9,2023
2.6431,25.44,88.48,2.39,99.78,33.1,5,9,2023
4.4378,26.23,85.84,2.02,97.81,9.61,6,9,2023
5.1055,26.08,88.53,2.2,94.61,13.32,7,9,2023
4.9656,26.5,89.01,2.72,94.52,19.79,8,9,2023
3.882,26.83,88.08,2.33,96.15,20.26,9,9,2023
4.5046,26.89,88.11,2.58,97.79,13.22,10,9,2023
4.8912,26.18,89.58,2.47,97.06,14.44,11,9,2023
5.3527,26.22,88.83,2.36,89.69,8.79,12,9,2023
5.1614,26.38,88.88,1.79,95.86,7.92,13,9,2023
2.7454,26.1,90.32,1.98,99.85,21.33,14,9,2023
5.5934,25.68,89.38,2.31,92.77,30.83,15,9,2023
3.8246,26.06,88.54,2.19,99.57,20.87,16,9,2023
4.5014,26.35,87.18,1.61,85.76,7.92,17,9,2023
4.5466,26.3,88.32,1.69,88.37,9.9,18,9,2023
5.7302,26.47,87.01,1.38,86.03,3.5,19,9,2023
5.2582,26.04,86.88,1.54,97.25,5.01,20,9,2023
4.6937,25.87,88.77,1.63,99.55,7.35,21,9,2023
5.0669,25.83,89.79,1.86,99.48,7.98,22,9,2023
4.2686,25.52,92.41,2.06,92.65,44.89,23,9,2023
4.115,25.66,89.73,2.47,92.45,15.69,24,9,2023
5.3942,25.4,86.89,1.58,79.44,6.42,25,9,2023
5.4492,26.13,85.64,1.45,78.3,5.8,26,9,2023
5.557,26.12,85.27,1.42,92.23,14.56,27,9,2023
3.198,25.91,90.33,2.56,99.73,35.56,28,9,2023
2.9988,25.96,90.18,2.53,98.76,29.45,29,9,2023
3.8981,26.03,88.58,2.57,92.58,32.62,30,9,2023
5.6306,26.43,88.72,2.8,70.96,14.69,1,10,2023
6.1066,26.1,84.4,1.58,43.31,1.85,2,10,2023
6.2014,25.82,85.47,1.52,29.59,0.45,3,10,2023
6.1445,25.82,81.38,1.46,59.55,0.05,4,10,2023
6.5894,25.54,80.72,1.49,36.96,0.04,5,10,2023
6.0355,26.07,82.68,1.8,51.13,0.09,6,10,2023
5.6909,26.93,85.08,1.55,67.57,0.42,7,10,2023
2.9038,26.97,86.21,1.57,98.16,0.74,8,10,2023
4.512,26.5,84.1,1.16,81.35,1.53,9,10,2023
4.6236,26.0,87.54,1.89,88.86,0.72,10,10,2023
3.8585,25.3,84.1,1.2,89.01,2.88,11,10,2023
4.5835,25.64,90.57,2.25,88.24,10.18,12,10,2023
5.9002,26.98,84.21,1.3,53.85,1.74,13,10,2023
5.3578,26.87,83.85,1.29,84.39,2.3,14,10,2023
4.6174,26.15,86.74,1.2,79.07,2.31,15,10,2023
4.8226,26.3,84.99,1.14,81.07,7.81,16,10,2023
4.3934,25.86,85.52,1.28,89.05,7.81,17,10,2023
5.177,26.87,83.08,1.26,75.16,1.34,18,10,2023
4.5283,27.16,84.04,1.16,90.85,1.14,19,10,2023
5.0539,27.1,81.87,1.0,69.31,2.02,20,10,2023
4.5722,27.23,81.71,1.12,79.0,2.49,21,10,2023
4.0027,27.3,82.12,1.08,81.88,0.97,22,10,2023
4.47,27.45,77.83,1.13,73.63,0.29,23,10,2023
5.5735,27.01,77.68,1.0,42.92,0.13,24,10,2023
5.641,27.03,76.97,1.16,36.83,0.11,25,10,2023
5.9378,26.91,69.91,1.06,15.75,0.0,26,10,2023
5.6014,26.68,74.05,1.36,37.12,0.07,27,10,2023
5.1934,27.45,78.67,0.97,27.77,3.01,28,10,2023
5.0738,27.09,84.14,1.18,59.83,5.0,29,10,2023
4.8024,26.21,86.43,1.49,85.86,5.49,30,10,2023
3.7769,26.19,85.68,1.1,99.33,19.9,31,10,2023
3.2626,25.85,87.39,0.78,87.02,2.78,1,11,2023
4.9418,26.95,82.83,1.03,77.1,3.58,2,11,2023
5.2394,27.22,84.12,1.01,87.35,3.52,3,11,2023
1.8346,26.76,86.53,1.04,99.45,12.91,4,11,2023
3.7543,26.46,88.2,1.39,97.42,28.88,5,11,2023
2.9844,26.27,85.86,2.11,89.76,16.71,6,11,2023
5.5128,26.71,77.96,1.03,79.08,11.44,7,11,2023
3.5076,25.8,83.72,1.22,87.5,11.08,8,11,2023
3.8767,26.01,87.26,1.63,93.75,11.77,9,11,2023
5.4641,26.68,82.16,0.97,48.74,5.07,10,11,2023
5.5315,27.47,79.0,0.89,36.52,2.25,11,11,2023
5.1118,26.43,74.06,1.09,55.56,0.43,12,11,2023
4.2408,26.36,72.2,1.27,76.02,0.03,13,11,2023
5.383,26.57,70.55,0.88,48.3,0.0,14,11,2023
5.0983,26.01,72.42,1.31,39.24,0.0,15,11,2023
4.4578,26.62,75.29,0.95,21.21,0.01,16,11,2023
4.3786,27.16,79.37,0.95,45.0,0.41,17,11,2023
4.2082,27.31,82.21,0.84,58.41,0.59,18,11,2023
4.237,27.02,81.08,1.17,87.18,0.36,19,11,2023
4.9781,27.27,77.57,0.91,36.96,0.23,20,11,2023
5.1427,27.22,75.88,1.13,19.8,0.09,21,11,2023
4.0759,27.83,80.58,1.13,76.86,0.64,22,11,2023
3.3074,27.0,85.74,2.29,96.47,2.73,23,11,2023
1.9306,26.95,80.21,1.06,99.8,0.41,24,11,2023
5.2085,27.31,78.96,0.9,59.2,0.22,25,11,2023
3.9854,26.92,75.15,1.16,66.74,0.03,26,11,2023
5.4012,27.3,75.32,1.17,14.35,0.05,27,11,2023
5.2538,27.35,78.23,0.98,33.72,0.41,28,11,2023
4.6262,26.93,80.95,1.23,98.72,0.54,29,11,2023
5.2464,27.16,78.02,0.98,47.46,0.56,30,11,2023
5.2637,27.12,81.57,1.18,44.71,0.22,1,12,2023
4.5233,27.32,76.48,1.36,69.15,0.33,2,12,2023
5.0028,27.72,76.91,1.42,62.78,0.04,3,12,2023
4.0891,27.49,79.18,1.77,94.03,0.02,4,12,2023
4.2331,26.98,76.26,1.36,90.86,0.01,5,12,2023
4.931,26.96,75.14,1.02,63.38,0.02,6,12,2023
5.0316,26.8,75.56,0.74,57.38,0.02,7,12,2023
4.621,26.68,79.8,0.85,67.42,0.92,8,12,2023
4.4964,26.74,82.08,1.6,73.3,8.38,9,12,2023
4.393,26.56,84.12,1.54,67.6,9.82,10,12,2023
3.9662,25.84,88.24,1.13,84.05,15.24,11,12,2023
4.3836,26.52,78.52,0.89,83.68,0.63,12,12,2023
4.3157,26.59,72.48,0.99,64.35,0.04,13,12,2023
4.9678,25.54,68.89,1.52,29.79,0.0,14,12,2023
4.7803,25.82,70.84,0.94,60.91,0.14,15,12,2023
4.6807,26.87,74.08,0.9,62.4,0.23,16,12,2023
4.2038,26.84,79.04,1.19,81.99,0.55,17,12,2023
3.731,26.25,79.27,1.08,97.13,0.88,18,12,2023
3.9612,25.99,74.13,1.16,93.52,0.06,19,12,2023
5.0911,26.08,70.54,1.35,54.1,0.0,20,12,2023
5.195,26.56,72.49,1.12,34.41,0.0,21,12,2023
4.7426,26.41,76.64,0.84,74.95,0.0,22,12,2023
4.873,25.87,72.33,1.38,37.72,0.0,23,12,2023
4.9224,25.44,65.83,1.21,44.91,0.0,24,12,2023
5.3868,26.5,71.81,1.18,11.89,0.0,25,12,2023
5.7113,26.05,63.47,1.16,14.22,0.0,26,12,2023
5.9429,25.5,61.59,1.32,4.13,0.0,27,12,2023
5.5366,25.86,70.17,1.71,14.38,0.0,28,12,2023
5.484,27.0,69.39,1.53,13.95,0.0,29,12,2023
5.5092,26.78,68.22,1.13,32.9,0.0,30,12,2023
5.4142,26.22,68.64,1.34,34.15,0.0,31,12,2023
3.6252,26.31,75.77,1.11,89.7,3.7,1,1,2024
2.9731,26.18,79.38,0.9,92.84,3.8,2,1,2024
2.749,25.75,83.38,0.87,98.49,8.3,3,1,2024
2.334,25.35,86.38,0.59,99.24,26.23,4,1,2024
4.6661,25.71,83.02,1.3,64.65,9.82,5,1,2024
3.9355,26.05,82.92,1.11,46.4,14.1,6,1,2024
4.889,26.2,73.13,1.29,46.73,1.85,7,1,2024
3.041,26.15,79.29,1.55,93.67,13.83,8,1,2024
2.9028,25.21,88.39,1.56,99.02,57.14,9,1,2024
5.2183,25.74,77.15,1.56,37.98,0.5,10,1,2024
5.6868,26.05,70.11,1.31,13.38,0.0,11,1,2024
5.7269,25.83,66.9,1.56,20.43,0.0,12,1,2024
5.2066,26.42,70.29,1.1,65.65,0.0,13,1,2024
5.1278,26.17,74.07,1.43,4.3,0.0,14,1,2024
4.7417,25.59,77.47,1.54,3.5,0.01,15,1,2024
5.1442,25.52,73.69,1.42,13.74,0.0,16,1,2024
5.2716,25.68,75.54,1.21,8.55,0.01,17,1,2024
4.1004,25.74,79.31,1.86,66.3,0.04,18,1,2024
3.9302,25.91,77.44,1.26,67.72,0.01,19,1,2024
5.2361,26.24,77.54,1.45,11.21,0.0,20,1,2024
5.6004,26.45,75.83,1.55,17.44,0.0,21,1,2024
5.6789,26.28,74.52,1.71,5.1,0.0,22,1,2024
5.7595,25.53,73.74,1.97,18.93,0.0,23,1,2024
6.1682,25.05,73.75,1.76,3.18,0.0,24,1,2024
5.8318,25.31,72.31,1.58,8.41,0.0,25,1,2024
5.6266,26.09,69.95,1.36,18.53,0.0,26,1,2024
5.8579,26.12,65.87,1.76,6.88,0.0,27,1,2024
5.886,26.18,67.45,1.71,7.88,0.0,28,1,2024
5.8073,26.25,65.71,1.33,17.93,0.0,29,1,2024
5.7346,25.84,62.34,1.36,37.09,0.0,30,1,2024
5.6921,25.81,67.68,1.42,8.77,0.0,31,1,2024
5.9803,25.32,75.31,2.05,33.47,0.0,1,2,2024
6.1502,25.24,73.94,1.97,24.01,0.0,2,2,2024
5.9004,26.47,70.43,1.44,12.24,0.0,3,2,2024
5.705,27.33,69.93,1.66,33.88,0.0,4,2,2024
5.8538,27.41,65.7,1.34,6.1,0.0,5,2,2024
6.2846,27.55,64.36,1.16,4.36,0.0,6,2,2024
6.3288,27.51,65.33,1.3,4.28,0.0,7,2,2024
6.0106,27.26,64.08,1.54,40.82,0.0,8,2,2024
5.9093,27.54,67.97,1.3,13.55,0.0,9,2,2024
5.923,27.67,69.24,1.52,34.97,0.0,10,2,2024
6.1754,28.03,67.61,1.64,12.16,0.0,11,2,2024
6.5606,28.07,61.51,1.66,4.58,0.0,12,2,2024
6.4003,27.49,61.98,1.59,15.37,0.0,13,2,2024
6.2208,27.87,63.47,1.5,38.16,0.0,14,2,2024
6.0317,28.28,65.68,1.35,44.96,0.0,15,2,2024
6.5594,28.45,55.59,1.56,26.24,0.0,16,2,2024
6.2496,28.24,58.22,1.63,61.26,0.0,17,2,2024
6.3218,27.71,66.6,1.18,15.77,0.0,18,2,2024
6.2196,28.18,69.25,1.72,12.91,0.01,19,2,2024
6.2786,28.26,67.46,2.17,12.97,0.0,20,2,2024
6.7315,27.7,63.61,2.31,8.7,0.0,21,2,2024
6.5806,26.91,68.39,2.45,36.38,0.0,22,2,2024
6.7001,26.68,65.88,2.28,17.09,0.0,23,2,2024
6.5666,26.68,64.56,2.22,6.73,0.0,24,2,2024
6.1814,27.55,66.04,1.77,14.0,0.0,25,2,2024
6.5609,28.98,61.14,1.79,5.9,0.0,26,2,2024
6.7678,29.41,59.48,1.71,9.35,0.0,27,2,2024
6.4992,29.52,63.58,1.63,31.47,0.01,28,2,2024
6.4085,29.13,61.96,1.7,44.5,0.02,29,2,2024
6.0314,29.29,59.3,1.62,86.6,0.01,1,3,2024
5.927,29.04,62.74,1.64,74.9,0.01,2,3,2024
6.3007,29.15,64.17,2.41,25.04,0.02,3,3,2024
6.0938,28.88,63.88,2.75,33.58,0.0,4,3,2024
6.5218,29.01,60.46,2.59,16.55,0.0,5,3,2024
6.3497,28.69,60.56,2.53,26.78,0.0,6,3,2024
6.6324,28.76,59.35,2.54,15.15,0.0,7,3,2024
6.745,29.05,56.54,2.42,16.79,0.0,8,3,2024
6.7862,28.84,62.46,1.57,11.04,0.0,9,3,2024
6.2753,28.78,65.11,1.68,43.7,0.0,10,3,2024
5.9786,29.36,63.05,1.73,45.87,0.01,11,3,2024
6.0367,29.39,65.11,1.84,37.65,0.0,12,3,2024
5.7178,29.05,68.86,1.77,38.25,0.01,13,3,2024
5.9486,28.98,65.02,2.08,41.17,0.01,14,3,2024
6.413,29.11,60.73,2.34,26.51,0.0,15,3,2024
6.2009,29.31,58.23,2.23,30.32,0.0,16,3,2024
6.4058,29.42,58.37,2.15,21.18,0.0,17,3,2024
6.5981,29.62,56.79,2.46,15.5,0.01,18,3,2024
6.631,29.88,55.14,2.61,22.7,0.0,19,3,2024
6.697,29.49,58.76,1.6,14.39,0.0,20,3,2024
6.3245,29.48,66.16,2.01,35.52,0.14,21,3,2024
5.1595,29.27,70.04,1.71,38.3,7.55,22,3,2024
6.0866,29.46,69.45,2.16,32.22,2.77,23,3,2024
6.5206,30.09,61.91,1.85,30.84,0.75,24,3,2024
6.8374,30.2,58.87,1.67,12.61,0.02,25,3,2024
6.4075,29.93,65.55,1.7,23.22,0.84,26,3,2024
6.5935,30.14,64.69,1.83,27.98,0.44,27,3,2024
6.7231,30.15,63.85,1.81,19.8,0.01,28,3,2024
6.6749,30.45,66.03,1.97,21.07,0.03,29,3,2024
6.7207,30.8,62.21,2.21,17.42,0.01,30,3,2024
6.713,30.47,64.03,2.12,27.86,0.0,31,3,2024
6.7445,30.21,68.24,1.81,26.77,0.04,1,4,2024
6.8191,30.21,67.19,1.9,12.76,0.13,2,4,2024
6.8254,30.37,64.92,1.94,15.19,0.06,3,4,2024
6.9571,30.9,60.46,2.03,35.87,0.0,4,4,2024
6.552,30.9,62.81,2.16,61.46,0.0,5,4,2024
6.5282,31.52,61.44,1.91,46.75,0.02,6,4,2024
6.8117,30.77,64.92,1.73,27.18,0.04,7,4,2024
6.9576,31.45,58.26,1.66,13.56,0.0,8,4,2024
6.8503,31.32,60.94,1.79,15.86,0.01,9,4,2024
7.014,31.66,58.4,1.88,9.73,0.01,10,4,2024
6.9847,31.45,58.88,1.69,23.02,0.08,11,4,2024
6.5551,31.53,56.89,1.75,19.41,0.13,12,4,2024
6.5554,30.76,61.17,1.85,41.29,3.87,13,4,2024
6.7025,31.12,64.02,1.75,23.44,1.94,14,4,2024
6.8918,31.82,61.7,2.16,40.63,0.34,15,4,2024
6.9389,31.19,64.84,1.88,34.35,0.1,16,4,2024
5.5078,30.81,66.52,1.9,90.35,0.05,17,4,2024
6.0662,30.38,70.0,2.1,42.89,0.09,18,4,2024
6.089,30.09,72.85,1.87,55.52,3.38,19,4,2024
2.8382,29.23,76.85,1.08,88.78,9.72,20,4,2024
6.4714,29.76,74.05,1.58,36.56,0.1,21,4,2024
6.3722,29.79,75.16,1.96,26.82,0.23,22,4,2024
6.8542,30.23,70.93,2.08,12.09,0.06,23,4,2024
7.0418,30.13,70.1,1.34,21.92,0.08,24,4,2024
6.6166,30.91,66.26,1.83,28.6,0.01,25,4,2024
7.1148,31.12,65.6,2.08,5.25,0.17,26,4,2024
7.044,31.17,64.53,1.98,21.18,0.13,27,4,2024
7.0625,31.22,66.97,1.89,21.33,0.13,28,4,2024
6.9559,31.47,65.31,1.7,33.38,0.2,29,4,2024
6.5064,30.79,69.5,1.82,79.12,0.15,30,4,2024
6.0569,30.67,69.39,1.75,91.21,0.13,1,5,2024
6.4428,30.95,64.4,1.65,43.79,0.08,2,5,2024
5.8414,30.79,64.12,2.15,77.82,0.1,3,5,2024
6.6833,30.39,64.71,2.19,37.72,0.15,4,5,2024
6.8662,30.21,64.22,2.13,21.62,0.06,5,5,2024
6.7637,30.67,66.38,2.08,46.31,0.2,6,5,2024
5.8435,30.63,69.13,2.02,96.5,4.06,7,5,2024
6.305,29.73,73.9,1.85,78.07,2.73,8,5,2024
5.9974,30.63,66.23,2.18,91.12,0.28,9,5,2024
6.4766,29.85,70.97,1.71,50.18,2.46,10,5,2024
6.6492,29.79,73.39,1.59,50.04,3.6,11,5,2024
6.3,29.89,74.17,1.81,64.34,8.26,12,5,2024
4.8922,29.16,80.53,1.16,76.66,13.48,13,5,2024
5.7972,29.07,79.54,1.03,55.54,7.26,14,5,2024
6.8326,29.27,77.31,1.43,40.68,4.21,15,5,2024
5.0794,29.22,78.94,1.37,86.55,6.46,16,5,2024
5.8342,29.22,80.11,1.27,84.56,14.19,17,5,2024
2.8279,28.56,82.19,1.59,99.34,9.9,18,5,2024
4.0927,27.85,85.72,2.28,93.9,11.87,19,5,2024
2.1221,27.65,88.38,1.95,99.57,57.71,20,5,2024
5.2166,28.12,82.42,2.06,91.7,13.05,21,5,2024
4.1482,28.75,84.98,2.28,96.04,18.77,22,5,2024
2.4079,28.54,88.76,3.07,99.6,23.78,23,5,2024
2.8937,27.53,88.19,3.55,99.79,35.01,24,5,2024
1.9188,27.65,81.86,2.39,99.93,10.04,25,5,2024
3.6106,27.73,84.49,2.24,99.09,2.49,26,5,2024
5.2068,27.96,86.21,2.41,97.65,1.34,27,5,2024
1.8785,28.03,87.14,2.89,99.75,14.16,28,5,2024
4.3385,28.16,84.39,2.64,98.03,3.44,29,5,2024
3.1058,28.48,88.14,3.72,96.74,6.25,30,5,2024
5.6256,28.58,86.39,3.28,73.05,5.59,31,5,2024
4.7376,28.4,88.58,2.22,93.81,14.63,1,6,2024
4.657,28.4,83.86,1.94,93.34,11.27,2,6,2024
2.3376,28.08,82.32,1.9,99.77,23.36,3,6,2024
3.8076,27.92,83.38,1.52,96.67,5.72,4,6,2024
3.307,27.94,86.07,1.52,98.41,11.59,5,6,2024
2.6446,27.29,87.01,1.58,98.59,23.79,6,6,2024
2.7144,26.83,85.11,1.62,97.83,28.74,7,6,2024
1.5701,27.56,82.81,2.7,99.45,43.81,8,6,2024
2.9119,27.33,82.39,3.35,99.53,52.35,9,6,2024
2.6131,27.34,82.58,2.38,99.0,20.56,10,6,2024
3.3024,27.37,82.31,2.36,97.39,13.03,11,6,2024
2.0957,26.48,79.59,2.26,99.73,10.81,12,6,2024
2.934,27.32,77.66,1.45,99.0,11.18,13,6,2024
5.893,27.52,83.9,1.33,86.89,13.26,14,6,2024
5.2034,27.42,85.7,1.8,75.73,6.5,15,6,2024
4.1196,27.44,85.12,1.52,97.45,13.34,16,6,2024
5.3602,26.82,84.02,1.32,86.9,15.06,17,6,2024
3.511,27.16,82.61,1.11,98.24,10.25,18,6,2024
3.8342,27.17,84.48,1.56,96.25,9.71,19,6,2024
1.9634,27.48,85.92,2.23,99.57,14.45,20,6,2024
2.7701,27.04,85.42,2.36,99.25,15.27,21,6,2024
3.7982,26.04,85.62,2.58,98.52,24.15,22,6,2024
4.5307,25.89,85.99,3.51,97.06,28.67,23,6,2024
3.486,26.2,85.29,3.36,95.37,25.59,24,6,2024
4.8871,26.33,83.87,3.42,95.39,17.61,25,6,2024
1.9078,26.55,84.76,3.06,99.73,129.01,26,6,2024
1.6445,26.13,82.83,2.84,99.1,31.94,27,6,2024
5.8003,26.71,84.67,2.35,88.36,6.36,28,6,2024
4.6627,26.9,86.97,2.24,99.21,35.0,29,6,2024
2.2898,26.15,91.15,1.79,99.38,30.9,30,6,2024
1.4606,26.07,89.48,2.35,99.72,24.42,1,7,2024
3.8033,26.67,87.76,1.37,98.98,7.84,2,7,2024
3.9182,27.25,90.14,1.84,99.04,38.94,3,7,2024
2.2267,26.44,87.41,2.81,99.56,48.22,4,7,2024
2.1653,26.3,87.26,2.43,99.83,33.34,5,7,2024
1.1597,26.53,92.04,2.92,99.65,65.52,6,7,2024
2.1072,26.21,88.34,2.63,99.94,50.33,7,7,2024
0.7111,25.9,87.9,2.52,99.93,58.37,8,7,2024
2.6414,25.69,91.57,2.58,99.82,66.08,9,7,2024
3.3634,25.82,90.25,2.01,98.57,32.66,10,7,2024
4.1645,25.8,87.01,1.6,99.25,21.71,11,7,2024
3.3324,25.6,90.44,1.57,97.6,48.87,12,7,2024
2.5488,25.75,91.31,2.33,99.5,88.22,13,7,2024
1.6332,25.94,89.93,3.69,99.85,87.05,14,7,2024
1.2646,26.15,93.57,4.64,99.72,139.02,15,7,2024
1.7863,25.93,92.26,4.23,99.82,63.99,16,7,2024
1.8341,26.1,92.54,3.75,99.8,51.92,17,7,2024
1.1702,25.75,91.91,4.18,99.92,118.71,18,7,2024
2.1266,25.93,93.53,3.28,98.87,72.63,19,7,2024
4.4678,26.02,92.31,2.83,99.26,41.47,20,7,2024
3.3206,25.9,92.18,2.8,99.37,29.23,21,7,2024
2.8174,26.13,90.01,2.53,99.3,24.89,22,7,2024
2.7139,25.82,89.48,2.64,99.74,47.09,23,7,2024
3.9914,26.08,90.51,2.9,99.35,33.62,24,7,2024
2.9818,26.03,90.59,3.75,99.79,36.92,25,7,2024
